frame_index,timestamp_s,state,detection_count,selected_x_px,selected_y_px,estimate_x_px,estimate_y_px,truth_x_px,truth_y_px,tracking_error_px,pointing_offset_px,pan_rate_deg_s,tilt_rate_deg_s,processing_time_ms
0,0.0,search,0,,,,,,,,,6.0,0.0,86.29690799898526
1,0.03333333333333333,search,0,,,,,,,,,6.0,0.0,52.779179999561165
2,0.06666666666666667,search,0,,,,,,,,,6.0,0.0,59.79262999971979
3,0.1,search,0,,,,,,,,,6.0,0.0,51.91874699994514
4,0.13333333333333333,search,0,,,,,,,,,6.0,0.0,44.90120000082243
5,0.16666666666666666,search,0,,,,,,,,,6.0,0.0,41.51702600029239
6,0.2,search,0,,,,,,,,,6.0,0.0,43.948876998911146
7,0.23333333333333334,search,0,,,,,,,,,6.0,0.0,41.69005299991113
8,0.26666666666666666,search,0,,,,,,,,,6.0,0.0,41.76932700102043
9,0.3,search,0,,,,,,,,,6.0,0.0,40.35222000129579
10,0.3333333333333333,search,0,,,,,,,,,6.0,0.0,39.871867000329075
11,0.36666666666666664,search,0,,,,,,,,,6.0,0.0,38.32749299908755
12,0.4,search,0,,,,,,,,,6.0,0.0,39.83627499837894
13,0.43333333333333335,search,0,,,,,,,,,6.0,0.0,39.24066100080381
14,0.4666666666666667,search,0,,,,,,,,,6.0,0.0,41.11515500153473
15,0.5,search,0,,,,,,,,,6.0,0.0,40.54466900015541
16,0.5333333333333333,search,0,,,,,,,,,6.0,0.0,43.65790600058972
17,0.5666666666666667,search,0,,,,,,,,,6.0,0.0,44.44202699960442
18,0.6,search,0,,,,,,,,,6.0,0.0,42.741246999867144
19,0.6333333333333333,search,0,,,,,,,,,5.0,0.0,39.445442000214825
20,0.6666666666666666,search,0,,,,,,,,,3.333333333333326,0.0,39.977746000658954
21,0.7,search,0,,,,,,,,,1.9999999999999973,0.0,39.96511500008637
22,0.7333333333333333,search,0,,,,,,,,,-6.0,-6.0,40.75404799914395
23,0.7666666666666667,search,0,,,,,,,,,-6.0,-6.0,41.53238200160558
